timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544882.383135,0.0,0.9954019909825454,"[174.0, 185.0, 181.0, 155.0, 152.0, 157.0, 158.0, 181.0, 185.0, 174.0]",25.64480209350586,0.0,-66.48822021484375,0.0005550384521484375,-28.53778839111328
1743544882.4079983,0.0,0.9954019909825454,"[174.0, 185.0, 181.0, 155.0, 152.0, 157.0, 158.0, 181.0, 185.0, 174.0]",25.856128692626953,0.0,-67.00466918945312,0.0005550384521484375,-28.51153564453125
1743544882.4261284,0.0,0.9954019909825454,"[174.0, 185.0, 181.0, 155.0, 152.0, 157.0, 158.0, 181.0, 185.0, 174.0]",25.824628829956055,0.0,-67.52047729492188,0.0005550384521484375,-28.48491668701172
1743544882.4439766,0.0,0.9954019909825454,"[174.0, 185.0, 180.0, 155.0, 152.0, 157.0, 159.0, 181.0, 185.0, 174.0]",26.03641128540039,0.0,-68.04052734375,0.0005550384521484375,-28.45800018310547
1743544882.4626367,0.0,0.9954019909825454,"[174.0, 185.0, 180.0, 155.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.00650978088379,0.0,-68.55996704101562,0.0005550384521484375,-28.430877685546875
1743544882.4847014,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.214088439941406,0.0,-69.08352661132812,0.0005550384521484375,-28.403579711914062
1743544882.5029876,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.18682098388672,0.0,-69.60653686523438,0.0005550384521484375,-28.376136779785156
1743544882.5231261,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.391969680786133,0.0,-70.13363647460938,0.0005550384521484375,-28.34856414794922
1743544882.5427356,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.367231369018555,0.0,-70.6602783203125,0.0005550384521484375,-28.320892333984375
1743544882.5622084,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.5688533782959,0.0,-71.19091796875,0.0005550384521484375,-28.29309844970703
1743544882.581972,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.546876907348633,0.0,-71.72113037109375,0.0005550384521484375,-28.265213012695312
1743544882.6056561,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 183.0, 185.0, 174.0]",26.745182037353516,0.0,-72.25527954101562,0.0005550384521484375,-28.237228393554688
1743544882.6235547,0.0,0.9954019909825454,"[174.0, 185.0, 179.0, 154.0, 152.0, 157.0, 159.0, 184.0, 185.0, 174.0]",26.726158142089844,0.0,-72.78909301757812,0.0005550384521484375,-28.209152221679688
1743544882.6421232,0.0,0.9954019909825454,"[174.0, 185.0, 178.0, 154.0, 152.0, 157.0, 160.0, 184.0, 185.0, 174.0]",26.920814514160156,0.0,-73.32675170898438,0.0005550384521484375,-28.18096923828125
1743544882.6634908,0.0,0.9954019909825454,"[174.0, 185.0, 178.0, 154.0, 152.0, 157.0, 160.0, 184.0, 185.0, 174.0]",26.9049015045166,0.0,-73.86410522460938,0.0005550384521484375,-28.15270233154297
1743544882.6832678,0.0,0.9954019909825454,"[174.0, 185.0, 178.0, 153.0, 152.0, 157.0, 160.0, 184.0, 185.0, 174.0]",27.09577751159668,0.0,-74.40530395507812,0.0005550384521484375,-28.12433624267578
1743544882.702313,0.0,0.9954019909825454,"[174.0, 185.0, 178.0, 153.0, 152.0, 157.0, 160.0, 184.0, 185.0, 174.0]",27.083179473876953,0.0,-74.94619750976562,0.0005550384521484375,-28.09587860107422
1743544882.7246728,0.0,0.9954019909825454,"[174.0, 185.0, 178.0, 153.0, 151.0, 157.0, 160.0, 184.0, 185.0, 174.0]",27.270071029663086,0.0,-75.49087524414062,0.0005550384521484375,-28.06732177734375
1743544882.7444286,0.0,0.9954019909825454,"[174.0, 185.0, 177.0, 153.0, 151.0, 157.0, 160.0, 184.0, 185.0, 174.0]",27.260948181152344,0.0,-76.03530883789062,0.0005550384521484375,-28.038681030273438
1743544882.7632618,0.0,0.9954019909825454,"[174.0, 185.0, 177.0, 153.0, 151.0, 259.0, 160.0, 184.0, 185.0, 174.0]",27.443687438964844,0.0,-76.58343505859375,0.0005550384521484375,-28.00994110107422
1743544882.784212,0.0,0.9954019909825454,"[174.0, 185.0, 176.0, 153.0, 151.0, 259.0, 160.0, 185.0, 185.0, 174.0]",27.438201904296875,0.0,-77.13143920898438,0.0005550384521484375,-27.981109619140625
1743544882.8069293,0.0,0.9954019909825454,"[174.0, 185.0, 176.0, 153.0, 151.0, 259.0, 160.0, 185.0, 185.0, 174.0]",27.616636276245117,0.0,-77.68301391601562,0.0005550384521484375,-27.952194213867188
1743544882.8250716,0.0,0.9954019909825454,"[174.0, 185.0, 176.0, 153.0, 151.0, 259.0, 160.0, 186.0, 185.0, 174.0]",27.61492156982422,0.0,-78.23455810546875,0.0005550384521484375,-27.923171997070312
1743544882.8434207,0.0,0.9954019909825454,"[174.0, 185.0, 176.0, 153.0, 151.0, 259.0, 160.0, 186.0, 185.0, 174.0]",27.78892707824707,0.0,-78.78958129882812,0.0005550384521484375,-27.894065856933594
1743544882.8630896,0.0,0.9954019909825454,"[174.0, 185.0, 176.0, 153.0, 151.0, 259.0, 160.0, 186.0, 185.0, 174.0]",27.79106330871582,0.0,-79.34463500976562,0.0005550384521484375,-27.8648681640625
1743544882.882893,0.0,0.9954019909825454,"[174.0, 185.0, 176.0, 153.0, 151.0, 259.0, 160.0, 186.0, 185.0, 174.0]",27.960590362548828,0.0,-79.903076171875,0.0005550384521484375,-27.83557891845703
1743544882.9034584,0.0,0.9954019909825454,"[174.0, 185.0, 176.0, 153.0, 151.0, 259.0, 160.0, 186.0, 185.0, 174.0]",27.966588973999023,0.0,-80.46163940429688,0.0005550384521484375,-27.806190490722656
1743544882.923772,0.0,0.9954019909825454,"[174.0, 185.0, 175.0, 152.0, 151.0, 259.0, 160.0, 186.0, 185.0, 174.0]",28.131650924682617,0.0,-81.02346801757812,0.0005550384521484375,-27.776718139648438
1743544882.9437993,0.0,0.9954019909825454,"[174.0, 185.0, 175.0, 152.0, 151.0, 259.0, 160.0, 187.0, 185.0, 174.0]",28.141443252563477,0.0,-81.58554077148438,0.0005550384521484375,-27.747146606445312
1743544882.9647546,0.0,0.9954019909825454,"[174.0, 185.0, 175.0, 152.0, 151.0, 163.0, 160.0, 187.0, 185.0, 174.0]",28.302160263061523,0.0,-82.15078735351562,0.0005550384521484375,-27.717491149902344
1743544882.9832876,0.0,0.9954019909825454,"[174.0, 185.0, 175.0, 152.0, 151.0, 163.0, 160.0, 187.0, 185.0, 174.0]",28.31559181213379,0.0,-82.71633911132812,0.0005550384521484375,-27.68773651123047
1743544883.0082736,0.0,0.9954019909825454,"[174.0, 185.0, 175.0, 152.0, 151.0, 163.0, 160.0, 187.0, 185.0, 174.0]",28.472158432006836,0.0,-83.28500366210938,0.0005550384521484375,-27.65790557861328
1743544883.023513,0.0,0.9954019909825454,"[174.0, 185.0, 175.0, 152.0, 151.0, 163.0, 161.0, 187.0, 185.0, 174.0]",28.489059448242188,0.0,-83.85397338867188,0.0005550384521484375,-27.627960205078125
1743544883.0432696,0.0,0.9954019909825454,"[174.0, 185.0, 173.0, 152.0, 151.0, 163.0, 161.0, 187.0, 185.0, 174.0]",28.64163589477539,0.0,-84.426025390625,0.0005550384521484375,-27.597946166992188
1743544883.0630684,0.0,0.9954019909825454,"[174.0, 185.0, 173.0, 152.0, 151.0, 163.0, 161.0, 187.0, 185.0, 174.0]",28.6618709564209,0.0,-84.99847412109375,0.0005550384521484375,-27.567825317382812
1743544883.083402,0.0,0.9954019909825454,"[174.0, 185.0, 173.0, 151.0, 151.0, 163.0, 161.0, 187.0, 185.0, 174.0]",28.810585021972656,0.0,-85.57388305664062,0.0005550384521484375,-27.537635803222656
1743544883.102802,0.0,0.9954019909825454,"[174.0, 185.0, 173.0, 151.0, 151.0, 163.0, 161.0, 188.0, 185.0, 174.0]",28.83403778076172,0.0,-86.1497802734375,0.0005550384521484375,-27.50733184814453
1743544883.1235244,0.0,0.9954019909825454,"[174.0, 185.0, 173.0, 151.0, 150.0, 163.0, 161.0, 188.0, 185.0, 174.0]",28.9790096282959,0.0,-86.72854614257812,0.0005550384521484375,-27.476959228515625
1743544883.1447,0.0,0.9954019909825454,"[174.0, 185.0, 173.0, 151.0, 150.0, 163.0, 161.0, 189.0, 185.0, 174.0]",29.005615234375,0.0,-87.307861328125,0.0005550384521484375,-27.44647216796875
1743544883.1642437,0.0,0.9954019909825454,"[174.0, 185.0, 172.0, 151.0, 150.0, 163.0, 161.0, 188.0, 185.0, 174.0]",29.146873474121094,0.0,-87.8900146484375,0.0005550384521484375,-27.415924072265625
1743544883.1846101,0.0,0.9954019909825454,"[174.0, 185.0, 172.0, 151.0, 150.0, 163.0, 161.0, 188.0, 185.0, 174.0]",29.1766414642334,0.0,-88.47274780273438,0.0005550384521484375,-27.38526153564453
1743544883.207866,0.0,0.9954019909825454,"[174.0, 185.0, 172.0, 151.0, 150.0, 163.0, 161.0, 189.0, 185.0, 174.0]",29.31414794921875,0.0,-89.05819702148438,0.0005550384521484375,-27.354530334472656
1743544883.224387,0.0,0.9954019909825454,"[174.0, 185.0, 172.0, 151.0, 150.0, 163.0, 161.0, 189.0, 185.0, 174.0]",29.347131729125977,0.0,-89.64434814453125,0.0005550384521484375,-27.323684692382812
1743544883.2421565,0.0,0.9954019909825454,"[174.0, 185.0, 172.0, 151.0, 150.0, 163.0, 161.0, 189.0, 185.0, 174.0]",29.48082160949707,0.0,-90.233154296875,0.0005550384521484375,-27.29277801513672
1743544883.263777,0.0,0.9954019909825454,"[174.0, 185.0, 172.0, 151.0, 150.0, 163.0, 162.0, 189.0, 185.0, 174.0]",29.51708221435547,0.0,-90.82266235351562,0.0005550384521484375,-27.261764526367188
1743544883.282632,0.0,0.9954019909825454,"[174.0, 185.0, 171.0, 149.0, 150.0, 163.0, 162.0, 189.0, 185.0, 174.0]",29.64688491821289,0.0,-91.414794921875,0.0005550384521484375,-27.230682373046875
1743544883.3035028,0.0,0.9954019909825454,"[174.0, 185.0, 170.0, 149.0, 150.0, 163.0, 162.0, 189.0, 185.0, 174.0]",29.686487197875977,0.0,-92.00772094726562,0.0005550384521484375,-27.199485778808594
1743544883.3235533,0.0,0.9954019909825454,"[174.0, 185.0, 170.0, 149.0, 150.0, 163.0, 162.0, 189.0, 185.0, 174.0]",29.812334060668945,0.0,-92.60311889648438,0.0005550384521484375,-27.16822052001953
1743544883.342135,0.0,0.9954019909825454,"[174.0, 185.0, 170.0, 149.0, 150.0, 163.0, 162.0, 189.0, 185.0, 174.0]",29.85533905029297,0.0,-93.19943237304688,0.0005550384521484375,-27.13684844970703
1743544883.3628864,0.0,0.9880808892460158,"[174.0, 185.0, 170.0, 149.0, 150.0, 163.0, 162.0, 189.0, 185.0, 174.0]",29.97716522216797,0.0,-93.79812622070312,0.0005550384521484375,-27.10541534423828
1743544883.383115,-0.1761174116077385,0.9741975804651578,"[174.0, 185.0, 170.0, 149.0, 150.0, 163.0, 162.0, 190.0, 185.0, 174.0]",30.02361297607422,0.0,-94.39776611328125,0.000553131103515625,-27.073867797851562
1743544883.4076486,-0.18312208138759173,0.9717423329315655,"[174.0, 185.0, 170.0, 149.0, 150.0, 163.0, 162.0, 189.0, 185.0, 174.0]",30.11927032470703,-0.088058702647686,-94.99966430664062,0.000553131103515625,-27.050247192382812
1743544883.4241626,-0.19062708472314877,0.9695549305834561,"[174.0, 185.0, 170.0, 149.0, 151.0, 259.0, 161.0, 189.0, 185.0, 174.0]",30.151775360107422,-0.09156104177236557,-95.60244750976562,0.000553131103515625,-27.032333374023438
1743544883.44411,-0.19775683789192794,0.9695549305834561,"[174.0, 185.0, 171.0, 151.0, 151.0, 259.0, 161.0, 189.0, 185.0, 174.0]",30.256319046020508,-0.09531354159116745,-96.20748901367188,0.000553131103515625,-27.020057678222656
1743544883.4629703,-0.19775683789192794,0.9677246551493237,"[174.0, 185.0, 172.0, 152.0, 152.0, 164.0, 160.0, 187.0, 185.0, 174.0]",30.291748046875,-0.0988784208893776,-96.81326293945312,0.000553131103515625,-27.013710021972656
1743544883.484301,-0.19775683789192794,0.9677246551493237,"[174.0, 185.0, 173.0, 152.0, 153.0, 164.0, 160.0, 187.0, 185.0, 174.0]",30.398012161254883,-0.0988784208893776,-97.42123413085938,0.000553131103515625,-27.01372528076172
1743544883.5029085,-0.19775683789192794,0.9697334940404446,"[174.0, 185.0, 173.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",30.433198928833008,-0.0988784208893776,-98.02987670898438,0.000553131103515625,-27.02025604248047
1743544883.5227332,-0.16210807204803201,0.9795098433105665,"[174.0, 185.0, 175.0, 154.0, 154.0, 154.0, 158.0, 186.0, 185.0, 174.0]",30.53951644897461,-0.0988784208893776,-98.64053344726562,0.000553131103515625,-27.03382110595703
1743544883.5426197,0.0,0.9854917191196821,"[174.0, 185.0, 176.0, 155.0, 155.0, 154.0, 158.0, 184.0, 185.0, 174.0]",30.57992172241211,-0.08105403929948807,-99.25180053710938,0.000553131103515625,-27.052841186523438
1743544883.5630977,0.0,0.9939734833266372,"[174.0, 185.0, 176.0, 155.0, 156.0, 153.0, 158.0, 184.0, 185.0, 174.0]",30.69605827331543,0.0,-99.86544799804688,0.000553131103515625,-27.071250915527344
1743544883.5835006,0.0,0.9939734833266372,"[174.0, 185.0, 177.0, 155.0, 156.0, 153.0, 156.0, 184.0, 185.0, 174.0]",30.741561889648438,0.0,-100.47994995117188,0.000553131103515625,-27.0908203125
1743544883.6070836,0.0,0.9939734833266372,"[174.0, 185.0, 178.0, 156.0, 156.0, 153.0, 156.0, 183.0, 185.0, 174.0]",30.85625648498535,0.0,-101.09671020507812,0.000553131103515625,-27.112083435058594
1743544883.625611,0.0,0.9939734833266372,"[174.0, 185.0, 178.0, 156.0, 157.0, 153.0, 156.0, 183.0, 185.0, 174.0]",30.906824111938477,0.0,-101.71444702148438,0.000553131103515625,-27.13470458984375
1743544883.644326,0.0,0.9939734833266372,"[174.0, 185.0, 178.0, 156.0, 157.0, 153.0, 156.0, 183.0, 185.0, 174.0]",31.015352249145508,0.0,-102.33432006835938,0.000553131103515625,-27.158607482910156
1743544883.66262,0.0,0.9939734833266372,"[174.0, 185.0, 178.0, 156.0, 157.0, 153.0, 156.0, 183.0, 185.0, 174.0]",31.071741104125977,0.0,-102.95523071289062,0.000553131103515625,-27.183364868164062
1743544883.6830237,0.0,0.9939734833266372,"[174.0, 185.0, 179.0, 156.0, 157.0, 153.0, 156.0, 183.0, 185.0, 174.0]",31.17451286315918,0.0,-103.57821655273438,0.000553131103515625,-27.208892822265625
1743544883.702438,0.0,0.9939734833266372,"[174.0, 185.0, 179.0, 156.0, 157.0, 153.0, 156.0, 183.0, 185.0, 174.0]",31.235734939575195,0.0,-104.20236206054688,0.000553131103515625,-27.234893798828125
1743544883.7240574,0.0,0.9939734833266372,"[174.0, 185.0, 179.0, 156.0, 157.0, 153.0, 156.0, 183.0, 185.0, 174.0]",31.33378028869629,0.0,-104.82852172851562,0.000553131103515625,-27.26134490966797
1743544883.7425861,0.0,0.9939734833266372,"[174.0, 185.0, 179.0, 156.0, 157.0, 153.0, 156.0, 181.0, 185.0, 174.0]",31.398746490478516,0.0,-105.45590209960938,0.000553131103515625,-27.288047790527344
1743544883.7626565,0.0,0.9939734833266372,"[174.0, 185.0, 179.0, 157.0, 157.0, 153.0, 156.0, 181.0, 185.0, 174.0]",31.49299430847168,0.0,-106.08517456054688,0.000553131103515625,-27.315032958984375
1743544883.7832143,0.0,0.9939734833266372,"[174.0, 185.0, 179.0, 157.0, 157.0, 153.0, 156.0, 181.0, 185.0, 174.0]",31.56085205078125,0.0,-106.71578979492188,0.000553131103515625,-27.342147827148438
1743544883.808716,0.0,0.9939734833266372,"[174.0, 185.0, 179.0, 157.0, 157.0, 153.0, 155.0, 181.0, 185.0, 174.0]",31.652019500732422,0.0,-107.34829711914062,0.000553131103515625,-27.36945343017578
1743544883.8251786,0.0,0.9939734833266372,"[174.0, 185.0, 180.0, 158.0, 157.0, 153.0, 155.0, 181.0, 185.0, 174.0]",31.722129821777344,0.0,-107.98208618164062,0.000553131103515625,-27.396835327148438
1743544883.8425043,0.0,0.9939734833266372,"[174.0, 185.0, 180.0, 158.0, 157.0, 153.0, 155.0, 181.0, 185.0, 174.0]",31.810789108276367,0.0,-108.61770629882812,0.000553131103515625,-27.42436981201172
1743544883.8629904,0.0,0.9939734833266372,"[174.0, 185.0, 181.0, 158.0, 157.0, 153.0, 155.0, 181.0, 185.0, 174.0]",31.882633209228516,0.0,-109.25479125976562,0.000553131103515625,-27.451950073242188
1743544883.884084,0.0,0.9939734833266372,"[174.0, 185.0, 181.0, 158.0, 157.0, 153.0, 155.0, 181.0, 185.0, 174.0]",31.969253540039062,0.0,-109.89358520507812,0.000553131103515625,-27.479660034179688
1743544883.9037724,0.0,0.9939734833266372,"[174.0, 185.0, 181.0, 158.0, 157.0, 153.0, 155.0, 181.0, 185.0, 174.0]",32.04241180419922,0.0,-110.53384399414062,0.000553131103515625,-27.507408142089844
1743544883.9245398,0.0,0.9939734833266372,"[174.0, 185.0, 181.0, 158.0, 157.0, 153.0, 155.0, 180.0, 185.0, 174.0]",32.12736892700195,0.0,-111.17575073242188,0.000553131103515625,-27.53527069091797
1743544883.9434288,0.0,0.9939734833266372,"[174.0, 185.0, 181.0, 158.0, 157.0, 153.0, 155.0, 180.0, 185.0, 174.0]",32.201507568359375,0.0,-111.81918334960938,0.000553131103515625,-27.56317138671875
1743544883.963761,0.0,0.9939734833266372,"[174.0, 185.0, 181.0, 158.0, 157.0, 153.0, 155.0, 179.0, 185.0, 174.0]",32.28510665893555,0.0,-112.46426391601562,0.000553131103515625,-27.591171264648438
1743544883.9840863,0.0,0.9954912727110397,"[174.0, 185.0, 181.0, 158.0, 158.0, 153.0, 155.0, 179.0, 185.0, 174.0]",32.359954833984375,0.0,-113.11087036132812,0.000553131103515625,-27.619216918945312
1743544884.008113,0.0,0.9954912727110397,"[174.0, 185.0, 181.0, 158.0, 158.0, 153.0, 155.0, 179.0, 185.0, 174.0]",32.44242858886719,0.0,-113.75912475585938,0.000553131103515625,-27.647361755371094
1743544884.0244343,0.0,0.9954912727110397,"[174.0, 185.0, 183.0, 158.0, 158.0, 153.0, 154.0, 179.0, 185.0, 174.0]",32.518165588378906,0.0,-114.40884399414062,0.000553131103515625,-27.67554473876953
1743544884.0443985,0.0,0.9954912727110397,"[174.0, 185.0, 183.0, 158.0, 158.0, 153.0, 154.0, 179.0, 185.0, 174.0]",32.599735260009766,0.0,-115.06027221679688,0.000553131103515625,-27.703826904296875
1743544884.0634582,0.0,0.9954912727110397,"[174.0, 185.0, 183.0, 158.0, 158.0, 153.0, 154.0, 179.0, 185.0, 174.0]",32.675777435302734,0.0,-115.71316528320312,0.000553131103515625,-27.732147216796875
1743544884.0844662,0.0,0.9954912727110397,"[174.0, 185.0, 183.0, 159.0, 158.0, 153.0, 154.0, 179.0, 185.0, 174.0]",32.7565803527832,0.0,-116.36764526367188,0.000553131103515625,-27.76055908203125
1743544884.1031132,0.0,0.9954912727110397,"[174.0, 185.0, 183.0, 159.0, 158.0, 153.0, 154.0, 178.0, 185.0, 174.0]",32.832828521728516,0.0,-117.02371215820312,0.000553131103515625,-27.789024353027344
1743544884.1228743,0.0,0.9954912727110397,"[174.0, 185.0, 183.0, 159.0, 158.0, 154.0, 154.0, 178.0, 185.0, 174.0]",32.91295623779297,0.0,-117.68136596679688,0.000553131103515625,-27.81756591796875
1743544884.1437078,0.0,0.9954912727110397,"[174.0, 185.0, 183.0, 159.0, 158.0, 154.0, 154.0, 178.0, 185.0, 174.0]",32.989315032958984,0.0,-118.34048461914062,0.000553131103515625,-27.846168518066406
1743544884.1640437,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 159.0, 158.0, 154.0, 154.0, 178.0, 185.0, 174.0]",33.068851470947266,0.0,-119.00125122070312,0.000553131103515625,-27.874847412109375
1743544884.18417,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 159.0, 158.0, 154.0, 154.0, 178.0, 185.0, 174.0]",33.145259857177734,0.0,-119.66354370117188,0.000553131103515625,-27.903587341308594
1743544884.2075603,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 159.0, 158.0, 154.0, 154.0, 178.0, 185.0, 174.0]",33.22425079345703,0.0,-120.32742309570312,0.000553131103515625,-27.932403564453125
1743544884.2242382,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 159.0, 158.0, 154.0, 154.0, 177.0, 185.0, 174.0]",33.3006706237793,0.0,-120.99276733398438,0.000553131103515625,-27.961273193359375
1743544884.242721,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 159.0, 158.0, 154.0, 154.0, 176.0, 185.0, 174.0]",33.37916564941406,0.0,-121.65975952148438,0.000553131103515625,-27.990219116210938
1743544884.26424,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 159.0, 158.0, 155.0, 153.0, 176.0, 185.0, 174.0]",33.45554733276367,0.0,-122.32821655273438,0.000553131103515625,-28.01922607421875
1743544884.2840219,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 159.0, 158.0, 155.0, 153.0, 176.0, 185.0, 174.0]",33.533592224121094,0.0,-122.99826049804688,0.000553131103515625,-28.048309326171875
1743544884.3032022,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 160.0, 158.0, 155.0, 153.0, 176.0, 185.0, 174.0]",33.60990905761719,0.0,-123.66983032226562,0.000553131103515625,-28.07745361328125
1743544884.3237274,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 160.0, 158.0, 164.0, 154.0, 176.0, 185.0, 174.0]",33.68811798095703,0.0,-124.34292602539062,0.0005779266357421875,-28.106666564941406
1743544884.344556,0.0,0.9954912727110397,"[174.0, 185.0, 184.0, 160.0, 158.0, 164.0, 154.0, 176.0, 185.0, 174.0]",33.764041900634766,0.0,-125.01760864257812,0.0006351470947265625,-28.135940551757812
1743544884.364153,0.0,0.9954912727110397,"[174.0, 185.0, 185.0, 160.0, 158.0, 164.0, 153.0, 176.0, 185.0, 174.0]",33.84135055541992,0.0,-125.69381713867188,0.000720977783203125,-28.16529083251953
